date_time,air_pollution_index
2018-06-28 17:00:00,154.89109384583693
2018-06-28 18:00:00,154.91167920862384
2018-06-28 19:00:00,154.92504036316578
2018-06-28 20:00:00,154.92024623095853
2018-06-28 21:00:00,154.91738357621637
2018-06-28 22:00:00,154.93223463842793
2018-06-28 23:00:00,154.92121984532824
2018-06-29 00:00:00,154.9450306645761
2018-06-29 01:00:00,154.90309443276269
2018-06-29 02:00:00,154.93516506835104
2018-06-29 03:00:00,154.90309443276269
2018-06-29 04:00:00,154.90309443276269
2018-06-29 05:00:00,154.9097546506718
2018-06-29 06:00:00,154.93613683703998
2018-06-29 07:00:00,154.89945487963539
2018-06-29 08:00:00,154.907837129018
2018-06-29 09:00:00,154.89964494979927
2018-06-29 10:00:00,154.9092192584025
2018-06-29 11:00:00,154.9164593850198
2018-06-29 12:00:00,154.93870250256145
2018-06-29 13:00:00,154.93870250256145
2018-06-29 14:00:00,154.95240128271536
2018-06-29 15:00:00,154.956827915127
2018-06-29 16:00:00,154.96406804174433
2018-06-29 17:00:00,154.95928786534836
2018-06-29 18:00:00,154.96406804174433
2018-06-29 19:00:00,154.97988914650762
2018-06-29 20:00:00,154.97988914650762
2018-06-29 21:00:00,154.9726490198903
2018-06-29 22:00:00,154.93550898878192
2018-06-29 23:00:00,154.93072881238595
2018-06-30 00:00:00,154.92229393019431
2018-06-30 01:00:00,154.9288487708728
2018-06-30 02:00:00,154.906112036491
2018-06-30 03:00:00,154.93608889749012
2018-06-30 03:00:00,154.93130872109415
2018-06-30 04:00:00,154.9427939938956
2018-06-30 05:00:00,154.91072335830725
2018-06-30 06:00:00,154.89276680032143
2018-06-30 07:00:00,154.91449428587362
2018-06-30 08:00:00,154.95324934133623
2018-06-30 09:00:00,154.93798658351284
2018-06-30 10:00:00,154.92024623095853
2018-06-30 11:00:00,154.8948647734033
2018-06-30 12:00:00,154.8948647734033
2018-06-30 13:00:00,154.91167920862384
2018-06-30 14:00:00,154.9164593850198
2018-06-30 15:00:00,154.9164593850198
2018-06-30 16:00:00,154.91197754477656
2018-06-30 17:00:00,154.8772065515702
2018-06-30 18:00:00,154.91576439071528
2018-06-30 19:00:00,154.91576439071528
2018-06-30 20:00:00,154.92145283993545
2018-06-30 21:00:00,154.93919319248977
2018-06-30 22:00:00,154.91352557823816
2018-06-30 23:00:00,154.90686536032905
2018-07-01 00:00:00,154.90013165978164
2018-07-01 01:00:00,154.8915302029775
2018-07-01 02:00:00,154.90487543914708
2018-07-01 03:00:00,154.90965561554304
2018-07-01 03:00:00,154.8915302029775
2018-07-01 04:00:00,154.89931241468608
2018-07-01 04:00:00,154.90409259108205
2018-07-01 05:00:00,154.89931241468608
2018-07-01 05:00:00,154.89931241468608
2018-07-01 06:00:00,154.89931241468608
2018-07-01 06:00:00,154.90409259108205
2018-07-01 07:00:00,154.8864204983474
2018-07-01 08:00:00,154.89898431246505
2018-07-01 08:00:00,154.89898431246505
2018-07-01 09:00:00,154.90564453037416
2018-07-01 09:00:00,154.90564453037416
2018-07-01 09:00:00,154.90564453037416
2018-07-01 10:00:00,154.90564453037416
2018-07-01 10:00:00,154.90564453037416
2018-07-01 11:00:00,154.899956081154
2018-07-01 11:00:00,154.899956081154
2018-07-01 11:00:00,154.899956081154
2018-07-01 12:00:00,154.899956081154
2018-07-01 12:00:00,154.899956081154
2018-07-01 12:00:00,154.899956081154
2018-07-01 13:00:00,154.899956081154
2018-07-01 13:00:00,154.899956081154
2018-07-01 14:00:00,154.899956081154
2018-07-01 15:00:00,154.90028418337502
2018-07-01 16:00:00,154.899956081154
2018-07-01 17:00:00,154.899956081154
2018-07-01 18:00:00,154.899956081154
2018-07-01 19:00:00,154.90028418337502
2018-07-01 20:00:00,154.91631583345216
2018-07-01 21:00:00,154.8981904208866
2018-07-01 22:00:00,154.90965561554304
2018-07-01 23:00:00,154.89250197166643
2018-07-02 00:00:00,154.91347689595122
2018-07-02 01:00:00,154.8915302029775
2018-07-02 02:00:00,154.90965561554304
2018-07-02 03:00:00,154.90965561554304
2018-07-02 04:00:00,154.90965561554304
2018-07-02 05:00:00,154.8981904208866
2018-07-02 06:00:00,154.90584720783602
2018-07-02 07:00:00,154.910627384232
2018-07-02 08:00:00,154.910627384232
2018-07-02 09:00:00,154.90028418337502
2018-07-02 10:00:00,154.89250197166643
2018-07-02 11:00:00,154.910627384232
2018-07-02 12:00:00,154.8976550286173
2018-07-02 13:00:00,154.8920920041563
2018-07-02 14:00:00,154.8920920041563
2018-07-02 15:00:00,154.87952961605174
2018-07-02 16:00:00,154.90412626298087
2018-07-02 17:00:00,154.90412626298087
2018-07-02 18:00:00,154.9295077205361
2018-07-02 19:00:00,154.92472754414013
2018-07-02 20:00:00,154.91360155813976
2018-07-02 21:00:00,154.93134191069407
2018-07-02 22:00:00,154.89931241468608
2018-07-02 23:00:00,154.90409259108205
2018-07-03 00:00:00,154.9182570723472
2018-07-03 01:00:00,154.90965561554304
2018-07-03 02:00:00,154.8915302029775
2018-07-03 03:00:00,154.90487543914708
2018-07-03 04:00:00,154.90487543914708
2018-07-03 04:00:00,154.90965561554304
2018-07-03 05:00:00,154.9115356570562
2018-07-03 06:00:00,154.90584720783602
2018-07-03 07:00:00,154.899956081154
2018-07-03 07:00:00,154.899956081154
2018-07-03 08:00:00,154.89250197166643
2018-07-03 08:00:00,154.89250197166643
2018-07-03 09:00:00,154.899956081154
2018-07-03 10:00:00,154.90584720783602
2018-07-03 11:00:00,154.89250197166643
2018-07-03 12:00:00,154.899956081154
2018-07-03 13:00:00,154.899956081154
2018-07-03 14:00:00,154.899956081154
2018-07-03 14:00:00,154.899956081154
2018-07-03 15:00:00,154.899956081154
2018-07-03 15:00:00,154.899956081154
2018-07-03 16:00:00,154.899956081154
2018-07-03 17:00:00,154.8920920041563
2018-07-03 18:00:00,154.8920920041563
2018-07-03 19:00:00,154.9079131089196
2018-07-03 20:00:00,154.91916458260076
2018-07-03 21:00:00,154.91838173453573
2018-07-03 22:00:00,154.90409259108205
2018-07-03 23:00:00,154.9052289831314
2018-07-04 00:00:00,154.9182570723472
2018-07-04 01:00:00,154.8915302029775
2018-07-04 02:00:00,154.8915302029775
2018-07-04 03:00:00,154.90487543914708
2018-07-04 04:00:00,154.90965561554304
2018-07-04 05:00:00,154.90965561554304
2018-07-04 06:00:00,154.90965561554304
2018-07-04 07:00:00,154.8915302029775
2018-07-04 08:00:00,154.90487543914708
2018-07-04 09:00:00,154.9066132380096
2018-07-04 10:00:00,154.89898431246505
2018-07-04 10:00:00,154.89898431246505
2018-07-04 10:00:00,154.89898431246505
2018-07-04 11:00:00,154.9059726325952
2018-07-04 11:00:00,154.91075280899116
2018-07-04 12:00:00,154.90564453037416
2018-07-04 13:00:00,154.91631583345216
2018-07-04 14:00:00,154.905064359771
2018-07-04 15:00:00,154.899956081154
2018-07-04 15:00:00,154.899956081154
2018-07-04 16:00:00,154.90028418337502
2018-07-04 16:00:00,154.905064359771
2018-07-04 17:00:00,154.8981904208866
2018-07-04 17:00:00,154.91631583345216
2018-07-04 18:00:00,154.9059726325952
2018-07-04 19:00:00,154.91360155813976
2018-07-04 20:00:00,154.8981904208866
2018-07-04 21:00:00,154.91631583345216
2018-07-04 22:00:00,154.90409259108205
2018-07-04 23:00:00,154.90965561554304
2018-07-05 00:00:00,154.91347689595122
2018-07-05 00:00:00,154.94591850657585
2018-07-05 01:00:00,154.90415113913238
2018-07-05 02:00:00,154.90415113913238
2018-07-05 03:00:00,154.90965561554304
2018-07-05 04:00:00,154.9052289831314
2018-07-05 05:00:00,154.91631583345216
2018-07-05 06:00:00,154.89250197166643
2018-07-05 07:00:00,154.910627384232
2018-07-05 08:00:00,154.90028418337502
2018-07-05 09:00:00,154.90028418337502
2018-07-05 10:00:00,154.90028418337502
2018-07-05 11:00:00,154.905064359771
2018-07-05 12:00:00,154.90028418337502
2018-07-05 13:00:00,154.90584720783602
2018-07-05 14:00:00,154.93043363786987
2018-07-05 15:00:00,154.88731182776033
2018-07-05 16:00:00,154.8976550286173
2018-07-05 17:00:00,154.8976550286173
2018-07-05 18:00:00,154.900130897211
2018-07-05 19:00:00,154.900130897211
2018-07-05 20:00:00,154.9118892010405
2018-07-05 21:00:00,154.8981904208866
2018-07-05 22:00:00,154.90965561554304
2018-07-05 23:00:00,154.90487543914708
2018-07-06 00:00:00,154.90013165978164
2018-07-06 01:00:00,154.90487543914708
2018-07-06 02:00:00,154.90965561554304
2018-07-06 03:00:00,154.90965561554304
2018-07-06 04:00:00,154.90965561554304
2018-07-06 05:00:00,154.8981904208866
2018-07-06 06:00:00,154.89250197166643
2018-07-06 07:00:00,154.89250197166643
2018-07-06 08:00:00,154.89250197166643
2018-07-06 09:00:00,154.910627384232
2018-07-06 10:00:00,154.910627384232
2018-07-06 11:00:00,154.89250197166643
2018-07-06 12:00:00,154.90584720783602
2018-07-06 13:00:00,154.910627384232
2018-07-06 14:00:00,154.89250197166643
2018-07-06 15:00:00,154.910627384232
2018-07-06 16:00:00,154.9178712497653
2018-07-06 17:00:00,154.88731182776033
2018-07-06 18:00:00,154.91269328531556
2018-07-06 19:00:00,154.90028418337502
2018-07-06 20:00:00,154.91631583345216
2018-07-06 21:00:00,154.9059726325952
2018-07-06 22:00:00,154.9059726325952
2018-07-06 23:00:00,154.8915302029775
2018-07-07 00:00:00,154.91347689595122
2018-07-07 01:00:00,154.8915302029775
2018-07-07 02:00:00,154.90487543914708
2018-07-07 03:00:00,154.8915302029775
2018-07-07 04:00:00,154.8915302029775
2018-07-07 05:00:00,154.90965561554304
2018-07-07 06:00:00,154.90487543914708
2018-07-07 07:00:00,154.8915302029775
2018-07-07 08:00:00,154.8981904208866
2018-07-07 09:00:00,154.91631583345216
2018-07-07 10:00:00,154.910627384232
2018-07-07 11:00:00,154.910627384232
2018-07-07 12:00:00,154.90584720783602
2018-07-07 13:00:00,154.9178712497653
2018-07-07 14:00:00,154.900130897211
2018-07-07 15:00:00,154.91825630977655
2018-07-07 16:00:00,154.87952961605174
2018-07-07 17:00:00,154.900130897211
2018-07-07 18:00:00,154.900130897211
2018-07-07 19:00:00,154.900130897211
2018-07-07 20:00:00,154.900130897211
2018-07-07 21:00:00,154.90620075182034
2018-07-07 22:00:00,154.91631583345216
2018-07-07 23:00:00,154.90965561554304
2018-07-08 00:00:00,154.94591850657585
2018-07-08 01:00:00,154.90965561554304
2018-07-08 02:00:00,154.8915302029775
2018-07-08 03:00:00,154.90487543914708
2018-07-08 04:00:00,154.8915302029775
2018-07-08 05:00:00,154.8915302029775
2018-07-08 06:00:00,154.90965561554304
2018-07-08 07:00:00,154.8915302029775
2018-07-08 08:00:00,154.8915302029775
2018-07-08 09:00:00,154.8981904208866
2018-07-08 10:00:00,154.89250197166643
2018-07-08 11:00:00,154.9312164859349
2018-07-08 12:00:00,154.91347613338058
2018-07-08 13:00:00,154.89287485222133
2018-07-08 14:00:00,154.87952961605174
2018-07-08 15:00:00,154.8976550286173
2018-07-08 16:00:00,154.90412626298087
2018-07-08 17:00:00,154.90412626298087
2018-07-08 18:00:00,154.92472754414013
2018-07-08 19:00:00,154.9295077205361
2018-07-08 20:00:00,154.92472754414013
2018-07-08 21:00:00,154.91360155813976
2018-07-08 22:00:00,154.92468169278496
2018-07-08 23:00:00,154.90487543914708
2018-07-09 00:00:00,154.91347689595122
2018-07-09 01:00:00,154.9052289831314
2018-07-09 02:00:00,154.9052289831314
2018-07-09 03:00:00,154.90409259108205
2018-07-09 03:00:00,154.90409259108205
2018-07-09 04:00:00,154.89931241468608
2018-07-09 05:00:00,154.9059726325952
2018-07-09 05:00:00,154.9059726325952
2018-07-09 06:00:00,154.89250197166643
2018-07-09 07:00:00,154.90028418337502
2018-07-09 08:00:00,154.910627384232
2018-07-09 09:00:00,154.90028418337502
2018-07-09 10:00:00,154.899956081154
2018-07-09 11:00:00,154.92532535925287
2018-07-09 12:00:00,154.88731182776033
2018-07-09 13:00:00,154.8920920041563
2018-07-09 14:00:00,154.90412626298087
2018-07-09 15:00:00,154.90890643937684
2018-07-09 16:00:00,154.90890643937684
2018-07-09 17:00:00,154.90890643937684
2018-07-09 18:00:00,154.90890643937684
2018-07-09 19:00:00,154.9295077205361
2018-07-09 20:00:00,154.90581934643117
2018-07-09 21:00:00,154.92394475899673
2018-07-09 22:00:00,154.90487543914708
2018-07-09 23:00:00,154.8915302029775
2018-07-10 00:00:00,154.90013165978164
2018-07-10 01:00:00,154.8915302029775
2018-07-10 02:00:00,154.90965561554304
2018-07-10 03:00:00,154.8915302029775
2018-07-10 04:00:00,154.8915302029775
2018-07-10 05:00:00,154.89250197166643
2018-07-10 06:00:00,154.90584720783602
2018-07-10 07:00:00,154.910627384232
2018-07-10 08:00:00,154.90028418337502
2018-07-10 09:00:00,154.905064359771
2018-07-10 10:00:00,154.90028418337502
2018-07-10 10:00:00,154.90028418337502
2018-07-10 11:00:00,154.905064359771
2018-07-10 12:00:00,154.899956081154
2018-07-10 13:00:00,154.90028418337502
2018-07-10 14:00:00,154.905064359771
2018-07-10 15:00:00,154.87952961605174
2018-07-10 16:00:00,154.88731182776033
2018-07-10 17:00:00,154.88731182776033
2018-07-10 18:00:00,154.8920920041563
2018-07-10 19:00:00,154.900130897211
2018-07-10 20:00:00,154.90581934643117
2018-07-10 21:00:00,154.91075280899116
2018-07-10 22:00:00,154.89931241468608
2018-07-10 23:00:00,154.8915302029775
2018-07-11 00:00:00,154.91347689595122
2018-07-11 01:00:00,154.8915302029775
2018-07-11 02:00:00,154.90965561554304
2018-07-11 03:00:00,154.90965561554304
2018-07-11 04:00:00,154.9052289831314
2018-07-11 05:00:00,154.89250197166643
2018-07-11 06:00:00,154.910627384232
2018-07-11 07:00:00,154.90028418337502
2018-07-11 08:00:00,154.90028418337502
2018-07-11 09:00:00,154.90028418337502
2018-07-11 10:00:00,154.905064359771
2018-07-11 11:00:00,154.90028418337502
2018-07-11 12:00:00,154.88731182776033
2018-07-11 13:00:00,154.88731182776033
2018-07-11 14:00:00,154.8976550286173
2018-07-11 15:00:00,154.90890643937684
2018-07-11 16:00:00,154.90412626298087
2018-07-11 17:00:00,154.90412626298087
2018-07-11 18:00:00,154.90890643937684
2018-07-11 19:00:00,154.92472754414013
2018-07-11 20:00:00,154.9304159933603
2018-07-11 21:00:00,154.91360155813976
2018-07-11 22:00:00,154.9117215166266
2018-07-11 23:00:00,154.91285790867596
2018-07-12 00:00:00,154.90013165978164
2018-07-12 01:00:00,154.9172845410876
2018-07-12 02:00:00,154.91689948107637
2018-07-12 03:00:00,154.90965561554304
2018-07-12 04:00:00,154.9052289831314
2018-07-12 05:00:00,154.89250197166643
2018-07-12 06:00:00,154.90584720783602
2018-07-12 07:00:00,154.910627384232
2018-07-12 08:00:00,154.90028418337502
2018-07-12 08:00:00,154.90028418337502
2018-07-12 09:00:00,154.90028418337502
2018-07-12 10:00:00,154.899956081154
2018-07-12 11:00:00,154.8869837255393
2018-07-12 12:00:00,154.8869837255393
2018-07-12 13:00:00,154.90890643937684
2018-07-12 14:00:00,154.90412626298087
2018-07-12 15:00:00,154.8976550286173
2018-07-12 16:00:00,154.90890643937684
2018-07-12 17:00:00,154.87952961605174
2018-07-12 18:00:00,154.90758500669855
2018-07-12 18:00:00,154.90758500669855
2018-07-12 18:00:00,154.90758500669855
2018-07-12 19:00:00,154.90028418337502
2018-07-12 19:00:00,154.905064359771
2018-07-12 19:00:00,154.905064359771
2018-07-12 20:00:00,154.9059726325952
2018-07-12 20:00:00,154.9059726325952
2018-07-12 20:00:00,154.9059726325952
2018-07-12 21:00:00,154.9059726325952
2018-07-12 21:00:00,154.91075280899116
2018-07-12 21:00:00,154.9059726325952
2018-07-12 22:00:00,154.89898431246505
2018-07-12 23:00:00,154.89931241468608
2018-07-12 23:00:00,154.89931241468608
2018-07-13 00:00:00,154.91275259593652
2018-07-13 01:00:00,154.90836078135015
2018-07-13 01:00:00,154.90836078135015
2018-07-13 02:00:00,154.90836078135015
2018-07-13 02:00:00,154.90836078135015
2018-07-13 02:00:00,154.90836078135015
2018-07-13 03:00:00,154.8915302029775
2018-07-13 03:00:00,154.9052289831314
2018-07-13 03:00:00,154.90965561554304
2018-07-13 04:00:00,154.89931241468608
2018-07-13 04:00:00,154.90409259108205
2018-07-13 05:00:00,154.91075280899116
2018-07-13 05:00:00,154.9059726325952
2018-07-13 06:00:00,154.90028418337502
2018-07-13 06:00:00,154.905064359771
2018-07-13 06:00:00,154.905064359771
2018-07-13 07:00:00,154.899956081154
2018-07-13 07:00:00,154.899956081154
2018-07-13 07:00:00,154.899956081154
2018-07-13 08:00:00,154.90028418337502
2018-07-13 08:00:00,154.90028418337502
2018-07-13 08:00:00,154.905064359771
2018-07-13 09:00:00,154.899956081154
2018-07-13 09:00:00,154.899956081154
2018-07-13 10:00:00,154.899956081154
2018-07-13 10:00:00,154.899956081154
2018-07-13 10:00:00,154.899956081154
2018-07-13 11:00:00,154.90028418337502
2018-07-13 11:00:00,154.90028418337502
2018-07-13 12:00:00,154.905064359771
2018-07-13 12:00:00,154.90028418337502
2018-07-13 13:00:00,154.899956081154
2018-07-13 14:00:00,154.910627384232
2018-07-13 15:00:00,154.90028418337502
2018-07-13 16:00:00,154.905064359771
2018-07-13 17:00:00,154.90028418337502
2018-07-13 18:00:00,154.88731182776033
2018-07-13 19:00:00,154.91269328531556
2018-07-13 20:00:00,154.900130897211
2018-07-13 21:00:00,154.90584720783602
2018-07-13 22:00:00,154.9059726325952
2018-07-13 23:00:00,154.90965561554304
2018-07-13 23:00:00,154.90965561554304
2018-07-13 23:00:00,154.90965561554304
2018-07-14 00:00:00,154.90013165978164
2018-07-14 01:00:00,154.90965561554304
2018-07-14 01:00:00,154.8915302029775
2018-07-14 01:00:00,154.90487543914708
2018-07-14 02:00:00,154.90965561554304
2018-07-14 02:00:00,154.90487543914708
2018-07-14 03:00:00,154.90965561554304
2018-07-14 03:00:00,154.90487543914708
2018-07-14 04:00:00,154.90352205690385
2018-07-14 04:00:00,154.90352205690385
2018-07-14 05:00:00,154.90352205690385
2018-07-14 05:00:00,154.90352205690385
2018-07-14 06:00:00,154.8915302029775
2018-07-14 06:00:00,154.9052289831314
2018-07-14 07:00:00,154.89931241468608
2018-07-14 07:00:00,154.90409259108205
2018-07-14 08:00:00,154.90564453037416
2018-07-14 08:00:00,154.90564453037416
2018-07-14 09:00:00,154.89250197166643
2018-07-14 09:00:00,154.89250197166643
2018-07-14 10:00:00,154.89250197166643
2018-07-14 11:00:00,154.9178712497653
2018-07-14 12:00:00,154.88731182776033
2018-07-14 13:00:00,154.87952961605174
2018-07-14 14:00:00,154.90412626298087
2018-07-14 15:00:00,154.90412626298087
2018-07-14 16:00:00,154.90890643937684
2018-07-14 17:00:00,154.90890643937684
2018-07-14 18:00:00,154.92472754414013
2018-07-14 19:00:00,154.92472754414013
2018-07-14 20:00:00,154.9079131089196
2018-07-14 21:00:00,154.9079131089196
2018-07-14 22:00:00,154.90584720783602
2018-07-14 23:00:00,154.90965561554304
2018-07-15 00:00:00,154.9182570723472
2018-07-15 01:00:00,154.90487543914708
2018-07-15 02:00:00,154.90965561554304
2018-07-15 03:00:00,154.90487543914708
2018-07-15 04:00:00,154.8915302029775
2018-07-15 05:00:00,154.8915302029775
2018-07-15 05:00:00,154.8915302029775
2018-07-15 06:00:00,154.90965561554304
2018-07-15 06:00:00,154.8915302029775
