date_time,air_pollution_index
2018-06-08 00:00:00,156.54589853582885
2018-06-08 01:00:00,153.41638827689016
2018-06-08 01:00:00,150.95049338192297
2018-06-08 02:00:00,154.44339215448238
2018-06-08 03:00:00,152.1064771614187
2018-06-08 04:00:00,152.79279644386042
2018-06-08 04:00:00,152.79279644386042
2018-06-08 04:00:00,153.08107691107682
2018-06-08 05:00:00,153.80842158380167
2018-06-08 06:00:00,153.48810745433767
2018-06-08 06:00:00,153.48810745433767
2018-06-08 07:00:00,156.95394538814514
2018-06-08 07:00:00,157.0748477332483
2018-06-08 07:00:00,154.8370537475664
2018-06-08 08:00:00,152.6345297956023
2018-06-08 09:00:00,152.32993761259493
2018-06-08 09:00:00,151.76099254993363
2018-06-08 10:00:00,153.48847221005192
2018-06-08 11:00:00,153.48847221005192
2018-06-08 12:00:00,159.78732544223064
2018-06-08 13:00:00,148.9893035164412
2018-06-08 14:00:00,157.15910069213467
2018-06-08 15:00:00,155.67656048770928
2018-06-08 16:00:00,156.34529042167793
2018-06-08 17:00:00,153.81927824137003
2018-06-08 18:00:00,152.95153691610614
2018-06-08 19:00:00,155.26593927805635
2018-06-08 20:00:00,156.65871730537972
2018-06-08 21:00:00,154.28105322496504
2018-06-08 22:00:00,154.28105322496504
2018-06-08 23:00:00,154.28105322496504
2018-06-09 00:00:00,154.16924840887447
2018-06-09 01:00:00,152.98142836424205
2018-06-09 02:00:00,152.98142836424205
2018-06-09 03:00:00,153.85218179483599
2018-06-09 04:00:00,154.47708810730737
2018-06-09 05:00:00,154.47708810730737
2018-06-09 06:00:00,152.7032099037716
2018-06-09 07:00:00,155.80153060204125
2018-06-09 08:00:00,153.35764926076138
2018-06-09 09:00:00,154.6494528182447
2018-06-09 10:00:00,154.99759960368107
2018-06-09 10:00:00,153.70579604619775
2018-06-09 10:00:00,153.70579604619775
2018-06-09 11:00:00,153.70579604619775
2018-06-09 11:00:00,155.06568985754882
2018-06-09 11:00:00,156.3086906300197
2018-06-09 11:00:00,156.3086906300197
2018-06-09 12:00:00,155.91630958518934
2018-06-09 12:00:00,154.62450602770602
2018-06-09 12:00:00,154.62450602770602
2018-06-09 12:00:00,155.62802911797294
2018-06-09 13:00:00,154.1420704382875
2018-06-09 13:00:00,154.1420704382875
2018-06-09 13:00:00,155.43387399577082
2018-06-09 14:00:00,155.98429226337294
2018-06-09 14:00:00,154.1420704382875
2018-06-09 14:00:00,157.27609582085626
2018-06-09 15:00:00,154.1420704382875
2018-06-09 15:00:00,155.98429226337294
2018-06-09 15:00:00,157.27609582085626
2018-06-09 16:00:00,155.98429226337294
2018-06-09 16:00:00,154.1420704382875
2018-06-09 16:00:00,157.27609582085626
2018-06-09 17:00:00,152.87959288755596
2018-06-09 17:00:00,152.87959288755596
2018-06-09 18:00:00,150.08362659909344
2018-06-09 18:00:00,148.78523323672627
2018-06-09 18:00:00,153.93957207389687
2018-06-09 19:00:00,158.72652887256064
2018-06-09 20:00:00,156.52937385238056
2018-06-09 21:00:00,159.96101071434308
2018-06-09 22:00:00,156.5870431477985
2018-06-09 23:00:00,155.76053357954984
2018-06-10 00:00:00,156.7688695710043
2018-06-10 01:00:00,155.2615092848335
2018-06-10 02:00:00,154.91336249939712
2018-06-10 03:00:00,154.3527966784509
2018-06-10 04:00:00,157.95912640792628
2018-06-10 05:00:00,158.77036585970788
2018-06-10 06:00:00,156.75558432448256
2018-06-10 07:00:00,154.63501826894586
2018-06-10 08:00:00,156.98542608507816
2018-06-10 09:00:00,157.122104157622
2018-06-10 10:00:00,155.96959199229812
2018-06-10 11:00:00,157.45555067198356
2018-06-10 12:00:00,155.96959199229812
2018-06-10 13:00:00,155.96959199229812
2018-06-10 14:00:00,152.18661596506092
2018-06-10 15:00:00,160.82951823852812
2018-06-10 16:00:00,158.38715200536558
2018-06-10 17:00:00,157.57946997710036
2018-06-10 18:00:00,155.84788824730833
2018-06-10 19:00:00,156.26946236832327
2018-06-10 20:00:00,157.0130951746825
2018-06-10 21:00:00,156.58436178683598
2018-06-10 22:00:00,157.1996818526046
2018-06-10 23:00:00,154.13888842416165
2018-06-11 00:00:00,156.82001886776285
2018-06-11 01:00:00,155.4715699275563
2018-06-11 02:00:00,153.5154274300568
2018-06-11 03:00:00,152.69643523114922
2018-06-11 04:00:00,152.21465341223455
2018-06-11 05:00:00,154.50972704455793
2018-06-11 06:00:00,153.62597015454287
2018-06-11 07:00:00,155.59727523394602
2018-06-11 08:00:00,152.36681669397026
2018-06-11 09:00:00,154.56097312868604
2018-06-11 10:00:00,156.49167464333013
2018-06-11 11:00:00,157.69005243139407
2018-06-11 12:00:00,158.3992074440305
2018-06-11 12:00:00,157.1074038865472
2018-06-11 13:00:00,153.48847221005192
2018-06-11 14:00:00,158.70466160168192
2018-06-11 15:00:00,156.0889310459512
2018-06-11 16:00:00,159.54720629832406
2018-06-11 17:00:00,148.53949632678385
2018-06-11 18:00:00,154.1014378858572
2018-06-11 18:00:00,154.52301200687214
2018-06-11 18:00:00,155.81481556435546
2018-06-11 19:00:00,153.85190235525582
2018-06-11 19:00:00,155.1619099640329
2018-06-11 20:00:00,157.8130755710925
2018-06-11 21:00:00,155.40467996762567
2018-06-11 22:00:00,156.43093460478073
2018-06-11 23:00:00,155.84781169421288
2018-06-12 00:00:00,157.62492273052342
2018-06-12 01:00:00,156.96564496720535
2018-06-12 02:00:00,157.1532758584799
2018-06-12 03:00:00,155.28321211285845
2018-06-12 03:00:00,157.99566337441226
2018-06-12 04:00:00,154.62031799787104
2018-06-12 05:00:00,155.84001833425893
2018-06-12 06:00:00,154.7321624540391
2018-06-12 07:00:00,158.0971801822964
2018-06-12 08:00:00,154.71492941231284
2018-06-12 09:00:00,153.50317248112674
2018-06-12 10:00:00,158.71936187275674
2018-06-12 11:00:00,153.66799886250126
2018-06-12 12:00:00,154.43477381450876
2018-06-12 13:00:00,154.43477381450876
2018-06-12 14:00:00,154.43477381450876
2018-06-12 15:00:00,159.37669148247357
2018-06-12 16:00:00,160.04542141644222
2018-06-12 17:00:00,154.8972131730358
2018-06-12 18:00:00,156.658505660944
2018-06-12 19:00:00,158.2922057653976
2018-06-12 20:00:00,157.44936956677225
2018-06-12 21:00:00,157.51864448118053
2018-06-12 22:00:00,158.66579800439948
2018-06-12 23:00:00,154.1843202182886
2018-06-13 00:00:00,157.18154759605034
2018-06-13 01:00:00,154.1785275668142
2018-06-13 02:00:00,153.43127016373214
2018-06-13 03:00:00,155.92281869640465
2018-06-13 04:00:00,153.4177027563318
2018-06-13 05:00:00,154.49614258756338
2018-06-13 06:00:00,153.08444557622835
2018-06-13 07:00:00,156.25495835721097
2018-06-13 08:00:00,155.28829576333558
2018-06-13 09:00:00,155.37630738590025
2018-06-13 10:00:00,155.72445417133662
2018-06-13 11:00:00,156.65605550471864
2018-06-13 12:00:00,156.65605550471864
2018-06-13 13:00:00,158.66409863071814
2018-06-13 14:00:00,159.47448644273877
2018-06-13 15:00:00,159.50094607699427
2018-06-13 16:00:00,159.31853417737292
2018-06-13 17:00:00,156.4861607011129
2018-06-13 18:00:00,156.6438053898692
2018-06-13 19:00:00,154.22118834629515
2018-06-13 20:00:00,155.7247189000541
2018-06-13 21:00:00,158.65109773332466
2018-06-13 22:00:00,157.19724918919508
2018-06-13 23:00:00,154.8145636124708
2018-06-14 00:00:00,157.90168225755843
2018-06-14 01:00:00,156.28853745107625
2018-06-14 02:00:00,155.28321211285845
2018-06-14 03:00:00,152.05682864760303
2018-06-14 04:00:00,152.0432612402027
2018-06-14 05:00:00,153.74660738390565
2018-06-14 06:00:00,154.42173724624914
2018-06-14 07:00:00,155.23330085050617
2018-06-14 08:00:00,154.2150216895873
2018-06-14 09:00:00,155.24514470867612
2018-06-14 10:00:00,157.6920837034991
2018-06-14 11:00:00,155.3565811072577
2018-06-14 12:00:00,156.88046743786552
2018-06-14 13:00:00,158.28651405346045
2018-06-14 14:00:00,162.42942490425162
2018-06-14 15:00:00,168.62917674845903
2018-06-14 16:00:00,166.0198404856363
2018-06-14 17:00:00,145.31768328312572
2018-06-14 18:00:00,139.05826496260815
2018-06-14 19:00:00,165.8957101179406
2018-06-14 20:00:00,162.6299847977279
2018-06-14 21:00:00,158.9644821342104
2018-06-14 22:00:00,160.286600022137
2018-06-14 23:00:00,161.67618170713703
2018-06-15 00:00:00,158.55097410244593
2018-06-15 01:00:00,154.494734332826
2018-06-15 02:00:00,158.3142221574949
2018-06-15 03:00:00,156.27096548184102
2018-06-15 04:00:00,156.23166152172595
2018-06-15 05:00:00,157.71263413174907
2018-06-15 06:00:00,156.0986794205356
2018-06-15 07:00:00,156.48572102405188
2018-06-15 08:00:00,159.66202902766312
2018-06-15 09:00:00,157.07861080902254
2018-06-15 10:00:00,156.93397347290087
2018-06-15 11:00:00,142.8186179135522
2018-06-15 12:00:00,140.24258826949168
2018-06-15 13:00:00,144.91896341890458
2018-06-15 14:00:00,147.2084827779608
2018-06-15 15:00:00,137.65380368278926
2018-06-15 16:00:00,136.43147577137495
2018-06-15 16:00:00,136.95766049026105
2018-06-15 17:00:00,151.8550836149201
2018-06-15 18:00:00,159.05796601828945
2018-06-15 19:00:00,175.71638868263395
2018-06-15 19:00:00,177.00819224011727
2018-06-15 20:00:00,176.33570685868216
2018-06-15 21:00:00,159.27330154653737
2018-06-15 22:00:00,159.27330154653737
2018-06-15 23:00:00,158.51789381519782
2018-06-16 00:00:00,158.07481392593223
2018-06-16 01:00:00,155.0717938966961
2018-06-16 02:00:00,156.56745363976142
2018-06-16 03:00:00,153.14943298172193
2018-06-16 04:00:00,153.14943298172193
2018-06-16 05:00:00,155.75050838395674
2018-06-16 06:00:00,154.25484864089142
2018-06-16 07:00:00,153.47974537598435
2018-06-16 07:00:00,152.18794181850103
2018-06-16 08:00:00,155.37376349096317
2018-06-16 08:00:00,154.08195993347985
2018-06-16 08:00:00,154.08195993347985
2018-06-16 09:00:00,158.8078415623154
2018-06-16 09:00:00,157.51603800483207
2018-06-16 09:00:00,157.51603800483207
2018-06-16 10:00:00,155.91630958518934
2018-06-16 10:00:00,154.62450602770602
2018-06-16 10:00:00,155.62802911797294
2018-06-16 11:00:00,153.70579604619775
2018-06-16 11:00:00,154.1273701672127
2018-06-16 11:00:00,154.99759960368107
2018-06-16 12:00:00,158.27814140080625
2018-06-16 12:00:00,156.8771400476713
2018-06-16 13:00:00,155.5819273377277
2018-06-16 13:00:00,155.5819273377277
2018-06-16 14:00:00,154.43477381450876
2018-06-16 14:00:00,154.43477381450876
2018-06-16 15:00:00,159.48918671381358
2018-06-16 16:00:00,148.66391537765335
2018-06-16 17:00:00,158.44597556233933
2018-06-16 18:00:00,161.60469617219954
2018-06-16 19:00:00,164.98355362352703
2018-06-16 20:00:00,171.6360102431622
2018-06-16 21:00:00,154.41773524293012
2018-06-16 22:00:00,158.04471405033678
2018-06-16 23:00:00,162.59345335223287
2018-06-17 00:00:00,157.78323419071168
2018-06-17 01:00:00,155.2017882824905
2018-06-17 02:00:00,156.97935105245904
2018-06-17 03:00:00,151.5156744363766
2018-06-17 04:00:00,158.12841126748256
2018-06-17 04:00:00,158.12841126748256
2018-06-17 04:00:00,159.42021482496585
2018-06-17 05:00:00,155.12560207148536
2018-06-17 06:00:00,150.66270420095051
2018-06-17 06:00:00,152.4318461298147
2018-06-17 07:00:00,152.63860952892392
2018-06-17 08:00:00,154.00386467835028
2018-06-17 08:00:00,152.71206112086693
2018-06-17 09:00:00,154.51135642932684
2018-06-17 10:00:00,166.47299187086205
2018-06-17 11:00:00,145.4219551252019
2018-06-17 12:00:00,156.29054876085348
2018-06-17 13:00:00,156.10552204539314
2018-06-17 14:00:00,157.12256625239695
2018-06-17 15:00:00,157.12256625239695
2018-06-17 16:00:00,150.40872018249573
2018-06-17 16:00:00,160.97838542282605
2018-06-17 17:00:00,159.05796601828945
2018-06-17 17:00:00,161.1530671585536
2018-06-17 18:00:00,149.31076521215857
2018-06-17 18:00:00,151.40586635242272
2018-06-17 19:00:00,157.035296614488
2018-06-17 20:00:00,159.8124161960617
2018-06-17 20:00:00,155.9006070747815
2018-06-17 21:00:00,150.47913841009867
2018-06-17 21:00:00,157.60358209364338
2018-06-17 22:00:00,153.11786844976876
2018-06-17 23:00:00,153.68749040605854
2018-06-17 23:00:00,156.109012002364
2018-06-18 00:00:00,158.55607873145664
2018-06-18 00:00:00,158.55607873145664
2018-06-18 01:00:00,155.864604248762
2018-06-18 01:00:00,154.57280069127867
2018-06-18 01:00:00,154.57280069127867
2018-06-18 01:00:00,154.57280069127867
2018-06-18 02:00:00,157.41880367767317
2018-06-18 02:00:00,156.12700012018985
2018-06-18 02:00:00,156.12700012018985
2018-06-18 03:00:00,156.07005121895884
2018-06-18 03:00:00,157.47105257209378
2018-06-18 03:00:00,157.36185477644216
2018-06-18 04:00:00,157.0654548334243
2018-06-18 05:00:00,154.87257410106912
2018-06-18 05:00:00,156.27357545420406
2018-06-18 06:00:00,152.07059863737848
2018-06-18 06:00:00,152.07059863737848
2018-06-18 07:00:00,152.09322292101214
2018-06-18 07:00:00,152.5294973131019
2018-06-18 08:00:00,150.9967191618208
2018-06-18 09:00:00,152.06337499877006
2018-06-18 09:00:00,153.06689808903698
2018-06-18 10:00:00,154.1273701672127
2018-06-18 10:00:00,153.70579604619775
2018-06-18 10:00:00,153.12384707694576
2018-06-18 11:00:00,152.06337499877006
2018-06-18 11:00:00,153.48847221005192
2018-06-18 12:00:00,153.48847221005192
2018-06-18 12:00:00,152.10913933537
2018-06-18 13:00:00,151.84505309073575
2018-06-18 13:00:00,151.84505309073575
2018-06-18 13:00:00,151.84505309073575
2018-06-18 14:00:00,154.43477381450876
2018-06-18 14:00:00,154.43477381450876
2018-06-18 15:00:00,150.02086976643304
2018-06-18 16:00:00,158.03737829044272
2018-06-18 17:00:00,157.20037308291515
2018-06-18 18:00:00,158.2922057653976
2018-06-18 19:00:00,158.2922057653976
2018-06-18 20:00:00,154.04030537355015
2018-06-18 21:00:00,151.79517792600822
2018-06-18 22:00:00,151.8297207249736
2018-06-18 23:00:00,149.9160808197496
2018-06-19 00:00:00,159.99492187435226
2018-06-19 01:00:00,154.04647271627442
2018-06-19 02:00:00,155.24702578236426
2018-06-19 03:00:00,156.04883095145567
2018-06-19 04:00:00,153.22864473872735
2018-06-19 04:00:00,153.59682887694936
2018-06-19 05:00:00,155.39879786230844
2018-06-19 05:00:00,153.56152211708374
2018-06-19 05:00:00,153.9977965091735
2018-06-19 06:00:00,151.7224518519421
2018-06-19 06:00:00,151.7224518519421
2018-06-19 06:00:00,151.7224518519421
2018-06-19 07:00:00,151.51857899561975
2018-06-19 07:00:00,151.51857899561975
2018-06-19 08:00:00,152.42019076310746
2018-06-19 08:00:00,152.7187513036006
2018-06-19 09:00:00,152.7187513036006
2018-06-19 09:00:00,153.15502569569037
2018-06-19 09:00:00,153.15502569569037
2018-06-19 10:00:00,153.79392365285113
2018-06-19 10:00:00,152.7904005625842
2018-06-19 10:00:00,152.7904005625842
2018-06-19 11:00:00,152.0555656300013
2018-06-19 11:00:00,153.79392365285113
2018-06-19 11:00:00,153.05908872026822
2018-06-19 11:00:00,153.79392365285113
2018-06-19 12:00:00,153.15502569569037
2018-06-19 12:00:00,152.42019076310746
2018-06-19 12:00:00,153.15502569569037
2018-06-19 13:00:00,152.42019076310746
2018-06-19 13:00:00,153.15502569569037
2018-06-19 14:00:00,153.15502569569037
2018-06-19 14:00:00,153.15502569569037
2018-06-19 14:00:00,153.15502569569037
2018-06-19 15:00:00,151.9512328400484
2018-06-19 15:00:00,152.6860677726313
2018-06-19 15:00:00,152.6860677726313
2018-06-19 15:00:00,152.6860677726313
2018-06-19 16:00:00,150.10988358071177
2018-06-19 16:00:00,150.10988358071177
2018-06-19 17:00:00,151.94158206581335
2018-06-19 18:00:00,153.22770466916987
2018-06-19 18:00:00,153.22770466916987
2018-06-19 18:00:00,153.22770466916987
2018-06-19 19:00:00,155.03519842659404
2018-06-19 19:00:00,155.77003335917692
2018-06-19 19:00:00,154.00089143031278
2018-06-19 20:00:00,150.44615489278155
2018-06-19 20:00:00,152.76055725473176
2018-06-19 21:00:00,153.6641899464471
2018-06-19 21:00:00,154.7529376826767
2018-06-19 22:00:00,152.30980996376698
2018-06-19 22:00:00,153.14416774107403
2018-06-19 23:00:00,152.56104483050618
2018-06-19 23:00:00,152.56104483050618
2018-06-20 00:00:00,157.1802113533062
2018-06-20 01:00:00,155.47827854595243
2018-06-20 01:00:00,155.04200415386268
2018-06-20 02:00:00,157.69827209799496
2018-06-20 03:00:00,155.2017931246012
2018-06-20 04:00:00,152.18783587113575
2018-06-20 05:00:00,154.86458244839045
2018-06-20 06:00:00,151.14326888803285
2018-06-20 07:00:00,155.67360035350956
2018-06-20 07:00:00,155.65890008243474
2018-06-20 08:00:00,155.16917463139782
2018-06-20 09:00:00,153.49518082844807
2018-06-20 10:00:00,153.84332761388444
2018-06-20 11:00:00,158.0469391073316
2018-06-20 12:00:00,155.89626249384574
2018-06-20 13:00:00,155.89626249384574
2018-06-20 14:00:00,157.90430561984525
2018-06-20 15:00:00,156.99946060347358
2018-06-20 16:00:00,156.40126454275799
2018-06-20 17:00:00,154.23707238691102
2018-06-20 18:00:00,154.8738041568555
2018-06-20 19:00:00,156.74386943967832
2018-06-20 20:00:00,157.90907636705248
2018-06-20 21:00:00,158.29062461245374
2018-06-20 22:00:00,167.6311817546341
2018-06-20 23:00:00,157.60559035255227
2018-06-21 00:00:00,165.5114443849446
2018-06-21 01:00:00,161.0561389019787
2018-06-21 02:00:00,163.44492797366814
2018-06-21 03:00:00,164.45025331188594
2018-06-21 04:00:00,158.26564937477437
2018-06-21 05:00:00,162.2230476056504
2018-06-21 06:00:00,158.72835506610764
2018-06-21 07:00:00,168.70919393927807
2018-06-21 07:00:00,164.53937153739184
2018-06-21 08:00:00,158.3861021148409
2018-06-21 09:00:00,158.83696494873735
2018-06-21 10:00:00,159.75847808519646
2018-06-21 11:00:00,157.41186773745548
2018-06-21 12:00:00,155.9421365502105
2018-06-21 13:00:00,155.5663798481869
2018-06-21 14:00:00,157.83496479114578
2018-06-21 15:00:00,155.05037286159197
2018-06-21 16:00:00,164.15917514968888
2018-06-21 17:00:00,157.55415158185977
2018-06-21 18:00:00,160.98171879672282
2018-06-21 19:00:00,160.5842405338548
2018-06-21 20:00:00,158.79353718389035
2018-06-21 21:00:00,158.891096826368
2018-06-21 22:00:00,158.891096826368
2018-06-21 23:00:00,158.77232834979327
2018-06-22 00:00:00,160.4920470743353
2018-06-22 01:00:00,156.60568665403065
2018-06-22 02:00:00,157.61514285103817
2018-06-22 03:00:00,157.61514285103817
2018-06-22 04:00:00,156.60568665403065
2018-06-22 05:00:00,156.39326248302044
2018-06-22 06:00:00,157.6476525305563
2018-06-22 07:00:00,155.9142842669861
2018-06-22 08:00:00,154.87019518255119
2018-06-22 09:00:00,156.596576191417
2018-06-22 10:00:00,153.8590767757765
2018-06-22 11:00:00,161.85132459089036
2018-06-22 12:00:00,175.0458978070122
2018-06-22 13:00:00,192.01466707091194
2018-06-22 14:00:00,179.88797282200636
2018-06-22 15:00:00,173.6789168028515
2018-06-22 16:00:00,163.89404163795575
2018-06-22 17:00:00,154.4367477883252
2018-06-22 18:00:00,140.86718157989483
2018-06-22 19:00:00,166.44520749114145
2018-06-22 20:00:00,156.51797885142017
2018-06-22 21:00:00,157.9820526731467
2018-06-22 22:00:00,158.13794697100857
